appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
467960,Home Behind,1160,200000-500000,86.90387941685199,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
468000,Impact Winter,212,0-20000,41.21863799283154,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
468050,The Last Time,0,0-20000,97.34513274336283,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468070,90 Minute Fever - Football (Soccer) Manager MMO,0,0-20000,70.9090909090909,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,True,False,False,False
468080,Occurrence at JCR Outpost,0,0-20000,42.857142857142854,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468100,Aqua Moto Racing Utopia,0,0-20000,75.34246575342466,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,True,True,True,True
468110,Rescuties! VR,0,0-20000,100.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468130,Nebula,0,0-20000,100.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468150,Trap House,0,0-20000,75.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468160,Ancient Go,0,0-20000,68.25396825396825,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
468170,Doll City : Prologue,0,0-20000,82.3529411764706,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468240,VR Regatta - The Sailing Game,16,0-20000,92.23300970873787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,True,False,False,True
468310,She Wants Me Dead,253,0-20000,81.92771084337349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468320,Mini Golf Mundo,230,50000-100000,48.87218045112782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
468330,HIVE: Altenum Wars,0,20000-50000,74.19354838709677,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
468350,Hexaverse,0,0-20000,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,False
468490,Neon Space,430,100000-200000,79.49367088607595,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
468530,A Date in the Park,51,100000-200000,86.3679694947569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468540,Match More,0,0-20000,100.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
468560,Blind Trust,23,200000-500000,51.78962746530314,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,False
468570,De-Void,271,20000-50000,56.32183908045977,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468650,Super ComboMan: Smash Edition,0,0-20000,33.333333333333336,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468670,Speed Brawl,0,0-20000,88.63636363636364,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
468700,NVIDIA® VR Funhouse,183,200000-500000,80.47445255474453,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
468740,Snow Fortress,33,0-20000,89.79591836734694,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,True,True
468780,The Concourse,0,0-20000,87.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,True,False,False,True
468800,Arkshot,282,0-20000,78.33333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
468820,Titans of Space PLUS,0,0-20000,93.66197183098592,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
468920,Ultimate Fishing Simulator,99,50000-100000,84.28246013667426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,True,False,False,True
468930,Phantaruk,2,20000-50000,60.563380281690144,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
469550,Bambino Rally 3,0,0-20000,57.57575757575758,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,True
469560,Hyper Bowling VR,0,20000-50000,58.333333333333336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,True
469600,Legion TD 2,878,50000-100000,73.75776397515529,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
469610,Rick and Morty: Virtual Rick-ality,292,50000-100000,74.33264887063655,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,False,False,False,True
469650,Disney Movies VR,0,50000-100000,54.49438202247191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,True
469710,Shattered Throne,0,0-20000,82.85714285714286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
469720,Monsters' Den: Godfall,0,0-20000,82.74509803921569,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
469730,Super Mega Neo Pug,222,500000-1000000,82.94117647058823,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
469790,Linelight,0,50000-100000,98.67549668874172,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
469800,Evolution : The Video Game,0,0-20000,86.3013698630137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
469820,Genital Jousting,64,200000-500000,91.15980355119002,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
469830,Fable Fortune,82,100000-200000,70.46332046332046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
469890,Space Codex,264,200000-500000,80.34188034188034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
469900,Paradox Paradigm,0,0-20000,62.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
469920,hackmud,319,20000-50000,76.13240418118467,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,True,False,True,True
469930,Pandum online,0,20000-50000,47.27272727272727,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
469980,Legend of Miro,0,20000-50000,58.333333333333336,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
469990,NEKOPALIVE,0,200000-500000,92.62634631317316,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470020,"SnarfQuest Tales, Episode 1: The Beginning",0,0-20000,40.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
470040,Spellgear,0,0-20000,65.33333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
470060,1917 - The Alien Invasion DX,0,0-20000,77.98165137614679,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470090,Quantum Replica,0,0-20000,86.84210526315789,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470130,Eclipse --- Defending the motherland,1,50000-100000,51.16279069767442,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470140,Funklift,0,0-20000,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False
470170,Evangeline™,0,0-20000,45.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470210,Rocketbirds 2 Evolution,258,20000-50000,76.60377358490567,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,True,True,True
470220,UNO,284,200000-500000,59.19400567031187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
470260,Event[0],131,100000-200000,79.98805256869773,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470270,Tribal Pass,249,100000-200000,79.43262411347517,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470280,Lost Route,0,0-20000,19.23076923076923,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470300,Winged Sakura: Demon Civil War,0,0-20000,73.91304347826087,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
470310,Troubleshooter,0,20000-50000,89.21052631578948,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
470440,Matris,0,0-20000,98.41269841269842,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
470450,Where's My Helmet?,0,20000-50000,74.57627118644068,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
470470,Birdsketball,0,0-20000,97.5609756097561,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True,True,True,True
470480,Angel Express [Tokkyu Tenshi],0,0-20000,77.41935483870968,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,True,False,True
470490,RollerGirls From Beyond,0,0-20000,71.42857142857143,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470580,In The Shadows,0,0-20000,96.29629629629629,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470590,moto RKD dash SP,0,0-20000,69.49152542372882,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,True
470600,Video blogger Story,275,100000-200000,61.03500761035008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
470740,Demolish & Build 2017,134,100000-200000,76.48456057007125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
470760,Antiflux,0,0-20000,88.57142857142857,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470780,She Remembered Caterpillars,34,20000-50000,95.85798816568047,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
470890,WarFire,0,0-20000,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
471010,Seven: Enhanced Edition,69,20000-50000,77.29257641921397,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
471160,Moonshot Galaxy™,0,0-20000,78.26086956521739,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,True
471170,Romopolis,195,20000-50000,71.23287671232876,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
471200,Melody,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
471220,Don't Drop the Bass,0,0-20000,87.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True,True,True,True
471260,Osozaki 遅咲き Late Blooming - First,122,0-20000,73.07692307692308,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
471270,Leave The Nest,0,0-20000,80.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
471330,VERSUS SQUAD,338,50000-100000,81.55136268343816,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
471380,Urban Pirate,0,0-20000,76.74418604651163,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
471400,Space Jammers,0,0-20000,80.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
471550,Nine Parchments,221,100000-200000,73.0829420970266,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,True,True,True
471570,Grandpa's Table,0,0-20000,98.30508474576271,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
471630,Rexodus: A VR Story Experience,0,50000-100000,72.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
471660,Kingspray Graffiti VR,0,0-20000,88.54625550660793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,False,True,True
471700,Greedy Guns,0,0-20000,88.13559322033899,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,True
471710,Rec Room,54,200000-500000,93.84573304157549,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,True,False,True,False
471730,Rocket Ski Racing,0,0-20000,77.27272727272727,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,True,False,False,True
471770,"In Case of Emergency, Release Raptor",0,20000-50000,69.49152542372882,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
471810,Death Squared,0,0-20000,98.76543209876543,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
471910,Soul of the Devil,318,50000-100000,51.351351351351354,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
471920,Pan-Pan,0,0-20000,92.37288135593221,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
472060,Ortus Regni,0,50000-100000,82.73381294964028,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
472420,"Duke Grabowski, Mighty Swashbuckler",0,20000-50000,83.07692307692308,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
472680,Elisa: The Innkeeper - Prequel,23,100000-200000,78.11094452773614,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
472720,Car Car Crash Hands On Edition,0,0-20000,83.33333333333333,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
472740,Ghrian,0,0-20000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
472770,HELP: THE GAME,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
472830,Ke-Tsu-No-Ana,0,0-20000,61.53846153846154,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
472870,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,476,0-20000,96.7032967032967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473140,BomberZone,293,50000-100000,64.70588235294117,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473450,The Narrator Is a DICK,0,0-20000,83.17757009345794,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473470,Purgatory,230,200000-500000,62.82722513089005,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
473480,Miko Mole,0,0-20000,62.5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473510,Gal-X-E,210,20000-50000,90.1639344262295,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473520,Autumn,210,100000-200000,56.741573033707866,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
473530,Slime-san: Superslime Edition,0,20000-50000,87.61904761904762,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
473540,Raise Your Own Clone,0,20000-50000,40.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473560,Cosmic Dust & Rust,222,200000-500000,58.08080808080808,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
473610,Shock Tactics,0,0-20000,44.11764705882353,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
473670,The Dolls: Reborn,197,50000-100000,46.52173913043478,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
473690,Absolver,796,200000-500000,66.0777020045464,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
473710,EeOneGuy Adventure,243,200000-500000,39.03345724907063,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473720,Mutant Mudds Super Challenge,0,0-20000,92.3076923076923,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473730,Physic Monster,264,100000-200000,40.49079754601227,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
473740,Crystal City,273,50000-100000,87.61742100768573,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,False,False,False,True
473770,BallisticNG,23,100000-200000,90.70691024622717,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
473780,Splitter Critters,0,0-20000,92.3076923076923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473800,Bullet Life 2010,0,20000-50000,53.125,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473810,Killbot,215,100000-200000,39.81481481481482,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,True,False,True,True
473840,Diib's Dilemma,0,0-20000,81.81818181818181,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
473910,The Nest,0,0-20000,64.24581005586592,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,True,False,False,False
473920,Corinne Cross's Dead & Breakfast,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
473970,Zombie City Defense 2,0,0-20000,72.15189873417721,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
474010,The NADI Project,10,50000-100000,64.24581005586592,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474030,The Abbey of Crime Extensum,190625,50000-100000,86.9047619047619,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474050,Candy Blast,204,100000-200000,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474210,BUTCHER,110,20000-50000,91.28289473684211,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474240,Journey to the Center of the Earth,0,0-20000,57.142857142857146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474620,Giga Girl,0,0-20000,77.77777777777777,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474730,Airship Asunder,0,0-20000,43.75,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,True,True,True
474750,Reigns,59,200000-500000,89.5070677781805,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
474790,BATTLE PIXEL'S SURVIVAL GROUND,0,0-20000,37.142857142857146,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,True,True,True,True
474810,Dorke and Ymp,418,0-20000,69.23076923076923,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474820,The Magical Silence,182,50000-100000,71.42857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474830,Time in Time,445,50000-100000,64.58333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
474880,Second Coming,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
474890,Uncrewed,0,0-20000,76.19047619047619,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
474910,The Mahjong Huntress,224,20000-50000,57.48502994011976,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
474960,Quantum Break,331,1000000-2000000,84.15996058466087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
474980,Cat President ~A More Purrfect Union~,0,0-20000,90.36144578313252,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
475050,bloxyz,0,0-20000,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475070,DIVE: Starpath,0,0-20000,77.77777777777777,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475080,Cavernus,0,0-20000,41.1764705882353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475090,Project Remedium,0,0-20000,35.44303797468354,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475150,Titan Quest Anniversary Edition,739,2000000-5000000,91.15693210249331,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,True,True
475190,Scanner Sombre,15,100000-200000,86.38470451911935,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475220,Kabitis,250,50000-100000,50.25125628140704,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,True
475240,ORCS,0,20000-50000,84.41558441558442,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475430,Kimulator : Fight for your destiny,312,50000-100000,62.26851851851852,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
475470,Global Soccer Manager,0,0-20000,56.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,False,False,False,True
475490,Major\Minor - Complete Edition,0,20000-50000,77.57575757575758,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
475520,Holodaze,0,0-20000,70.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
475530,Go Go Electric Samurai,0,0-20000,73.91304347826087,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
475550,Beholder,240,500000-1000000,90.08331823944937,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
475620,MOAI 4: Terra Incognita Collector’s Edition,0,0-20000,70.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
475960,Bombslinger,0,0-20000,88.23529411764706,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
476000,Slightly Magic - 8bit Legacy Edition,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
476020,Reflection of Mine,0,0-20000,87.34177215189874,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
476030,Johnny Graves—The Unchosen One,23,0-20000,71.11111111111111,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
476240,KNIGHTS,0,20000-50000,95.35353535353535,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
476360,Strike Vector EX,0,50000-100000,84.61538461538461,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
476370,MAGATAMA Earrings,0,0-20000,76.47058823529412,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
476410,One Small Fire At A Time,0,0-20000,95.1219512195122,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
476420,Heart of Crown PC,0,0-20000,80.1980198019802,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,True,False,False,True
476430,SwingStar VR,0,0-20000,93.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
476460,Picross Touch,4420,50000-100000,91.42857142857143,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
476480,Heaven Forest - VR MMO,367,200000-500000,68.22429906542057,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
476490,Choice of the Pirate,0,0-20000,91.46341463414635,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
476510,Cally's Trials,0,20000-50000,68.42105263157895,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
